rating_review,usefulCount_review,coolCount_review,funnyCount_review,fake_review,friendCount_user,reviewCount_user,firstCount_user,usefulCount_user,coolCount_user,funnyCount_user,complimentCount_user,tipCount_user,fanCount_user,reviewsPerDay_user,percentageReviews_user,reviewSimilarity_user,fakeUser_user,reviewCount_hotel,rating_hotel,filReviewCount_hotel,text_length,word_count,count_pronouns,count_associated_actions,count_targets,count_emotion_words,deviatonReviewHotel
3,2,0,0,N,15,85,6,92,32,43,18,0,3,0.06645817044566067,0.0,0.0,0,18,3.5,0,493,102,0.06862745098039216,0.0,0.0,0.0,-0.5
3,1,0,0,N,0,6,1,1,1,1,1,0,0,0.007033997655334115,0.0,0.0,0,4,5.0,0,1866,334,0.04491017964071856,0.0029940119760479044,0.008982035928143712,0.0,-2.0
2,0,0,0,N,1,8,0,8,3,3,0,0,0,0.004776119402985075,0.0,0.0,0,21,3.5,0,750,139,0.07913669064748201,0.0,0.007194244604316547,0.014388489208633094,-1.5
4,0,0,0,N,78,37,6,75,48,27,23,3,5,0.02292441140024783,1.0,0.0,0,15,3.5,0,684,121,0.03305785123966942,0.0,0.008264462809917356,0.008264462809917356,0.5
3,0,0,0,Y,67,203,8,396,254,241,77,0,11,0.08656716417910448,0.0,0.0,0,13,5.0,0,909,178,0.06179775280898876,0.0,0.0,0.0056179775280898875,-2.0
2,0,0,0,Y,19,14,0,15,5,7,1,0,0,0.017676767676767676,0.0,0.2409060279148579,0,174,3.0,0,231,42,0.023809523809523808,0.0,0.0,0.0,-1.0
3,0,0,0,Y,0,3,1,1,0,1,0,0,0,0.0196078431372549,0.0,0.0,0,9,2.5,0,451,79,0.05063291139240506,0.0,0.0,0.012658227848101266,0.5
5,0,1,0,N,7,42,0,17,2,7,4,0,0,0.15328467153284672,0.0,0.0,0,117,3.0,0,40,6,0.0,0.0,0.0,0.0,2.0
3,0,0,0,Y,40,41,6,81,61,42,59,0,1,0.022828507795100223,1.0,0.0,0,103,3.5,0,172,29,0.034482758620689655,0.0,0.0,0.0,-0.5
3,0,0,0,Y,18,92,10,51,12,9,12,3,0,0.1885245901639344,0.0,0.0,0,22,2.5,0,547,102,0.058823529411764705,0.029411764705882353,0.0,0.0196078431372549,0.5
3,0,0,0,N,0,9,1,1,0,0,0,0,0,0.01639344262295082,0.0,0.0,0,259,2.5,0,706,136,0.051470588235294115,0.0,0.014705882352941176,0.014705882352941176,0.5
5,0,0,0,Y,113,503,92,447,152,172,114,159,13,0.550328227571116,0.0,0.0,0,20,3.5,0,358,56,0.05357142857142857,0.0,0.0,0.0,1.5
5,1,1,0,N,210,468,7,879,551,512,216,0,56,0.2478813559322034,0.0,0.0,0,43,4.5,0,1068,197,0.08121827411167512,0.0,0.005076142131979695,0.0,0.5
3,0,0,0,Y,60,523,192,816,444,102,152,0,13,0.5722100656455142,0.0,0.0,0,1,5.0,0,891,169,0.0650887573964497,0.005917159763313609,0.005917159763313609,0.005917159763313609,-2.0
5,1,0,0,N,8,25,5,31,6,17,2,0,2,0.04310344827586207,0.0,0.0,0,41,3.5,0,1088,187,0.0374331550802139,0.0,0.0,0.0,1.5
1,0,0,0,Y,78,235,23,408,274,126,104,2,10,0.09654889071487263,0.0,0.0,0,490,4.0,0,232,42,0.11904761904761904,0.0,0.0,0.0,-3.0
3,0,0,0,Y,0,44,1,16,2,0,0,0,0,0.07236842105263158,0.0,0.0,0,8,2.5,0,543,92,0.010869565217391304,0.0,0.021739130434782608,0.0,0.5
1,0,0,0,N,422,738,76,1490,1025,749,738,169,45,0.8967193195625759,0.0,0.0,0,77,4.0,0,321,59,0.03389830508474576,0.0,0.01694915254237288,0.0,-3.0
5,0,0,0,Y,29,124,16,61,17,21,10,6,1,0.15066828675577157,1.0,0.0,0,366,4.0,0,89,14,0.14285714285714285,0.0,0.0,0.0,1.0
3,0,0,0,Y,744,563,190,1825,1466,1238,1588,312,45,0.36990801576872534,0.0,0.0,0,30,4.0,0,418,78,0.038461538461538464,0.0,0.0,0.0,-1.0
3,0,0,0,N,5,110,2,36,12,7,6,1,1,0.17214397496087636,1.0,0.0,0,11,3.5,0,440,81,0.0,0.0,0.0,0.0,-0.5
5,0,0,0,Y,12,175,29,141,35,67,31,3,1,0.1643192488262911,0.0,0.0,0,124,4.5,0,240,45,0.0,0.0,0.022222222222222223,0.0,0.5
4,0,0,0,N,0,25,3,35,9,6,0,0,0,0.017111567419575632,0.0,0.0,0,65,4.0,0,330,63,0.06349206349206349,0.0,0.015873015873015872,0.0,0.0
3,0,0,0,Y,84,60,2,59,24,41,17,126,4,0.06166495375128469,0.0,0.0,0,65,4.0,0,719,124,0.0,0.0,0.0,0.0,-1.0
2,0,0,0,N,268,322,35,1074,674,349,469,669,19,0.23,0.0,0.0,0,3,4.5,0,728,131,0.061068702290076333,0.007633587786259542,0.0,0.0,-2.5
4,0,0,0,Y,1,1,0,1,1,1,0,0,0,0.0017241379310344827,0.0,0.0,0,453,4.0,0,619,116,0.09482758620689655,0.0,0.008620689655172414,0.008620689655172414,0.0
4,2,1,0,N,41,289,69,774,333,390,129,0,10,0.1530720338983051,0.0,0.0,0,20,4.0,0,902,165,0.03636363636363636,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.0
2,0,0,0,Y,3,4,0,1,0,0,0,2,0,0.00398406374501992,0.0,0.0,0,15,3.5,0,118,23,0.08695652173913043,0.0,0.0,0.043478260869565216,-1.5
4,0,0,0,Y,0,9,0,6,2,1,0,0,0,0.0064285714285714285,0.0,0.0,0,25,4.0,0,1751,339,0.10324483775811209,0.0,0.0029498525073746312,0.0058997050147492625,0.0
5,0,0,0,Y,26,519,68,291,78,62,26,310,4,0.6819973718791065,1.0,0.0,0,134,4.0,0,234,45,0.1111111111111111,0.0,0.0,0.0,1.0
4,1,0,0,N,2,23,1,15,5,5,1,5,1,0.014250309789343246,0.0,0.0,0,574,3.5,0,947,177,0.06779661016949153,0.0,0.0,0.0,0.5
3,3,0,0,N,45,70,9,61,14,18,4,0,4,0.033832769453842435,0.0,0.0,0,12,5.0,0,406,78,0.05128205128205128,0.0,0.0,0.0,-2.0
5,0,0,0,Y,117,275,48,486,287,216,570,47,8,0.17038413878562578,0.0,0.0,0,11,2.5,0,606,110,0.045454545454545456,0.0,0.02727272727272727,0.00909090909090909,2.5
4,0,0,0,N,31,130,18,178,48,62,32,0,9,0.09715994020926756,0.0,0.45739819261452064,0,210,3.0,0,209,33,0.0,0.0,0.0,0.0,1.0
3,4,0,0,N,0,1,0,2,0,0,0,0,0,0.0025252525252525255,0.0,0.0,1,46,2.5,0,653,124,0.08064516129032258,0.008064516129032258,0.016129032258064516,0.0,0.5
1,0,0,0,Y,48,552,187,398,236,210,57,0,18,0.2108479755538579,0.0,0.0,0,46,2.5,0,614,112,0.08035714285714286,0.0,0.008928571428571428,0.008928571428571428,-1.5
5,0,0,0,Y,8,56,2,39,13,5,7,0,0,0.023007395234182416,0.0,0.0,0,7,4.5,0,226,43,0.046511627906976744,0.0,0.0,0.046511627906976744,0.5
3,1,0,0,N,0,2,0,0,0,0,0,0,0,0.0038535645472061657,0.0,0.0,0,65,3.5,0,191,35,0.0,0.0,0.0,0.0,-0.5
5,0,0,0,N,5,43,1,25,5,11,4,1,0,0.032137518684603884,0.0,0.0,0,39,4.0,0,77,14,0.07142857142857142,0.0,0.0,0.0,1.0
4,0,0,0,Y,4,5,1,8,0,0,0,0,0,0.004105090311986864,1.0,0.0,0,2520,4.0,0,367,68,0.029411764705882353,0.0,0.0,0.014705882352941176,0.0
1,0,0,0,Y,2,9,1,15,9,4,2,0,0,0.004050405040504051,0.0,0.0,0,508,4.5,0,383,67,0.029850746268656716,0.0,0.014925373134328358,0.0,-3.5
5,0,0,0,Y,111,164,1,150,60,29,74,6,18,0.09624413145539906,0.0,0.0,0,37,4.0,0,76,9,0.0,0.0,0.0,0.0,1.0
2,0,0,0,Y,211,571,50,1581,996,589,324,0,20,0.2883838383838384,0.0,0.0,0,2,5.0,0,1051,203,0.07881773399014778,0.0049261083743842365,0.009852216748768473,0.0049261083743842365,-3.0
3,2,0,1,N,24,15,0,3,1,0,2,0,0,0.030737704918032786,0.0,0.0,0,53,3.5,0,631,118,0.07627118644067797,0.00847457627118644,0.01694915254237288,0.0,-0.5
3,0,0,0,N,2,12,1,7,2,0,1,0,0,0.006355932203389831,1.0,0.0,0,124,3.5,0,2023,401,0.07481296758104738,0.004987531172069825,0.004987531172069825,0.004987531172069825,-0.5
5,0,0,0,Y,116,284,54,624,517,543,111,45,8,0.16368876080691644,0.3333333333333333,0.26107239800793874,0,27,3.5,0,757,132,0.06818181818181818,0.007575757575757576,0.0,0.022727272727272728,1.5
1,0,0,0,Y,6,25,2,13,9,11,6,0,0,0.019546520719311962,0.0,0.0,0,45,2.5,0,170,30,0.03333333333333333,0.0,0.0,0.0,-1.5
5,0,1,0,N,8,4,1,0,0,0,0,2,0,0.014598540145985401,1.0,0.0,0,48,3.0,0,70,13,0.15384615384615385,0.0,0.0,0.0,2.0
1,0,0,0,Y,199,290,24,971,718,1024,264,11,24,0.19849418206707733,0.0,0.0,0,18,3.0,0,2049,379,0.0633245382585752,0.002638522427440633,0.005277044854881266,0.0,-2.0
2,2,0,0,N,26,535,37,517,190,181,62,15,2,0.24757056918093476,0.0,0.0,0,521,4.0,0,618,110,0.09090909090909091,0.00909090909090909,0.0,0.0,-2.0
2,2,0,1,N,0,3,0,0,0,2,0,0,0,0.03260869565217391,0.0,0.0,1,1,5.0,0,1727,335,0.056716417910447764,0.0029850746268656717,0.008955223880597015,0.0029850746268656717,-3.0
5,0,0,0,Y,30,304,7,467,298,78,44,0,4,0.15597742432016418,0.0,0.0,0,4,5.0,0,398,76,0.039473684210526314,0.0,0.0,0.013157894736842105,0.0
4,0,0,0,Y,98,263,15,448,224,225,132,0,13,0.17639168343393696,1.0,0.0,0,5,4.5,0,567,116,0.1206896551724138,0.0,0.008620689655172414,0.02586206896551724,-0.5
1,0,0,0,Y,62,13,0,9,2,3,1,7,0,0.007907542579075427,0.0,0.4052482906403271,0,250,3.5,0,834,133,0.0,0.0,0.007518796992481203,0.0,-2.5
5,0,0,0,Y,159,171,25,608,457,428,164,0,14,0.10401459854014598,1.0,0.0,0,111,3.0,0,481,87,0.05747126436781609,0.0,0.022988505747126436,0.0,2.0
5,0,0,0,Y,19,50,15,110,77,43,114,0,3,0.024875621890547265,0.0,0.0,0,18,3.0,0,605,110,0.05454545454545454,0.0,0.00909090909090909,0.0,2.0
4,1,0,0,N,7,24,1,9,4,0,0,0,0,0.02916160388821385,0.0,0.0,0,143,3.5,0,310,53,0.0,0.0,0.0,0.018867924528301886,0.5
5,0,0,0,Y,188,340,18,1044,695,608,536,29,19,0.2189311010946555,0.0,0.0,0,714,4.0,0,608,119,0.05042016806722689,0.0,0.008403361344537815,0.008403361344537815,1.0
3,0,0,0,N,21,170,12,135,76,152,23,0,6,0.1693227091633466,0.0,0.0,0,183,3.5,0,1391,257,0.027237354085603113,0.0,0.011673151750972763,0.0,-0.5
4,1,1,0,N,7,20,3,8,2,0,0,0,0,0.0468384074941452,1.0,0.0,0,4,3.0,0,191,36,0.0,0.0,0.0,0.0,1.0
4,0,0,0,Y,39,134,31,257,203,168,46,0,9,0.08987256874580818,1.0,0.0,0,41,3.0,0,455,83,0.060240963855421686,0.0,0.012048192771084338,0.0,1.0
4,0,0,0,N,0,3,0,0,0,0,0,0,1,0.004694835680751174,1.0,0.0,0,2,4.5,0,1480,287,0.03484320557491289,0.0,0.013937282229965157,0.003484320557491289,-0.5
5,0,0,0,N,0,16,2,15,5,7,2,0,1,0.023880597014925373,1.0,0.0,0,37,4.0,0,192,34,0.029411764705882353,0.0,0.029411764705882353,0.0,1.0
5,0,0,0,N,16,19,0,18,6,8,1,4,0,0.009748589020010261,0.0,0.0,0,26,4.0,0,199,38,0.02631578947368421,0.0,0.0,0.0,1.0
5,0,0,0,Y,0,36,5,4,0,4,2,0,0,0.07377049180327869,0.0,0.0,0,41,3.5,0,652,117,0.07692307692307693,0.008547008547008548,0.008547008547008548,0.008547008547008548,1.5
5,0,0,0,Y,23,84,4,192,96,63,42,0,3,0.04597701149425287,0.0,0.0,0,32,4.0,0,243,36,0.08333333333333333,0.0,0.027777777777777776,0.0,1.0
3,1,0,0,N,0,2,0,0,0,0,0,0,0,0.00823045267489712,0.0,0.0,0,8,4.0,0,423,73,0.1095890410958904,0.0,0.0136986301369863,0.0,-1.0
4,0,0,1,N,0,20,2,11,1,0,0,0,0,0.02188183807439825,1.0,0.0,0,52,3.5,0,2411,461,0.039045553145336226,0.0,0.004338394793926247,0.008676789587852495,0.5
5,0,0,0,Y,24,65,7,90,17,34,11,25,0,0.028089887640449437,0.0,0.0,0,37,3.5,0,472,87,0.06896551724137931,0.0,0.0,0.011494252873563218,1.5
4,1,1,0,N,49,383,83,409,99,80,75,34,8,0.4332579185520362,0.0,0.0,0,213,3.0,0,522,93,0.0,0.0,0.0,0.010752688172043012,1.0
5,0,0,0,Y,9,13,0,4,3,1,4,1,0,0.012206572769953052,0.0,0.0,0,21,3.5,0,427,69,0.028985507246376812,0.0,0.043478260869565216,0.014492753623188406,1.5
1,0,0,0,Y,244,367,12,1163,864,726,516,0,26,0.30892255892255893,0.0,0.0,0,71,4.5,0,498,94,0.010638297872340425,0.010638297872340425,0.0,0.010638297872340425,-3.5
2,0,0,0,Y,5,33,3,5,0,2,0,0,0,0.025190839694656488,1.0,0.0,0,5,3.0,0,828,165,0.05454545454545454,0.0,0.012121212121212121,0.012121212121212121,-1.0
5,0,0,0,N,0,20,0,2,2,0,0,0,0,0.050505050505050504,1.0,0.0,1,40,4.0,0,650,101,0.07920792079207921,0.0,0.0,0.0,1.0
1,0,0,0,Y,9,33,1,9,6,3,2,0,1,0.025190839694656488,1.0,0.0,0,4,3.5,0,525,106,0.05660377358490566,0.0,0.009433962264150943,0.009433962264150943,-2.5
2,0,0,0,Y,31,277,25,312,136,37,42,0,3,0.14671610169491525,0.0,0.0,0,1064,3.5,0,2023,357,0.028011204481792718,0.0,0.0028011204481792717,0.0,-1.5
3,0,1,0,N,0,5,0,4,1,1,0,0,0,0.009107468123861567,0.0,0.0,0,20,4.0,0,1300,245,0.06938775510204082,0.0,0.00816326530612245,0.00816326530612245,-1.0
4,0,1,0,N,0,4,0,8,1,6,0,0,0,0.005050505050505051,1.0,0.0,0,18,3.0,0,431,81,0.08641975308641975,0.0,0.0,0.012345679012345678,1.0
5,0,0,0,Y,95,259,4,276,190,140,114,0,4,0.16047087980173483,0.0,0.0,0,16,4.5,0,249,44,0.11363636363636363,0.0,0.0,0.0,0.5
3,0,0,0,Y,349,1036,314,4098,3355,3046,1423,0,40,0.6544535691724573,0.0,0.7517679246532126,0,876,4.0,0,630,129,0.05426356589147287,0.0,0.015503875968992248,0.007751937984496124,-1.0
5,0,0,0,Y,0,6,0,7,0,0,0,0,0,0.008955223880597015,0.0,0.0,0,94,4.0,0,232,38,0.0,0.0,0.02631578947368421,0.0,1.0
5,0,0,0,N,0,11,1,3,0,0,0,0,0,0.03283582089552239,0.0,0.0,0,453,3.5,0,1593,294,0.07142857142857142,0.0,0.0,0.003401360544217687,1.5
3,0,0,0,N,8,37,2,37,40,20,15,1,2,0.018686868686868686,0.0,0.0,0,6,4.0,0,538,95,0.06315789473684211,0.0,0.010526315789473684,0.0,-1.0
5,1,0,0,N,3,27,7,10,1,7,1,3,0,0.05202312138728324,0.0,0.0,0,68,4.5,0,233,44,0.045454545454545456,0.0,0.0,0.022727272727272728,0.5
5,0,0,0,N,49,201,4,100,48,65,69,113,4,0.12453531598513011,0.0,0.0,0,36,4.0,0,815,152,0.03289473684210526,0.0,0.006578947368421052,0.019736842105263157,1.0
3,1,0,0,N,0,2,0,0,0,1,0,1,0,0.0022624434389140274,0.0,0.0,0,153,3.5,0,560,100,0.03,0.0,0.0,0.0,-0.5
2,0,0,0,Y,1155,337,4,7575,7216,6603,17700,115,205,0.29928952042628776,0.0,0.0,0,14,3.0,0,670,135,0.1037037037037037,0.0,0.0,0.014814814814814815,-1.0
1,0,0,0,N,4,21,0,9,4,3,1,0,0,0.03286384976525822,0.0,0.0,0,11,3.5,0,1479,267,0.052434456928838954,0.003745318352059925,0.0,0.003745318352059925,-2.5
5,1,1,0,N,47,288,22,649,346,313,124,1,4,0.17194029850746267,0.0,0.0,0,196,4.5,0,491,96,0.08333333333333333,0.010416666666666666,0.010416666666666666,0.0,0.5
3,0,0,1,N,3,32,6,4,4,5,2,0,0,0.045714285714285714,0.0,0.0,0,58,4.5,8,1008,180,0.05555555555555555,0.0,0.0,0.005555555555555556,-1.5
4,2,0,0,N,8,95,10,275,105,144,28,0,1,0.07427677873338545,0.5,0.7911805758627415,0,4,4.0,0,829,156,0.038461538461538464,0.0,0.01282051282051282,0.01282051282051282,0.0
5,0,0,1,N,40,35,3,37,12,6,6,25,0,0.01532399299474606,0.0,0.0,0,22,4.0,0,977,175,0.011428571428571429,0.0,0.005714285714285714,0.005714285714285714,1.0
5,0,0,0,Y,100,447,104,596,269,105,143,0,12,0.20684868116612679,0.6666666666666666,0.2678509162129065,0,18,4.0,0,669,118,0.06779661016949153,0.0,0.0,0.0,1.0
5,0,0,0,Y,5,168,14,66,26,6,9,23,0,0.16733067729083664,0.0,0.0,0,13,4.0,0,350,56,0.05357142857142857,0.0,0.0,0.03571428571428571,1.0
5,4,1,2,N,26,548,45,569,315,238,114,8,7,0.26095238095238094,0.0,0.6366310227954142,0,123,4.5,0,1850,356,0.056179775280898875,0.0028089887640449437,0.0028089887640449437,0.0,0.5
4,0,0,0,Y,28,153,48,293,124,132,32,0,7,0.0897887323943662,1.0,0.0,0,65,3.0,0,128,21,0.047619047619047616,0.0,0.047619047619047616,0.0,1.0
5,0,0,0,N,2,35,4,28,3,3,1,0,0,0.023474178403755867,0.0,0.0,0,159,3.0,0,158,30,0.06666666666666667,0.0,0.0,0.0,2.0
4,0,0,0,N,55,17,1,36,6,9,6,0,2,0.021464646464646464,0.0,0.0,0,165,2.0,0,936,178,0.033707865168539325,0.0,0.0,0.0056179775280898875,2.0
5,0,0,0,Y,8,64,16,35,9,4,7,0,2,0.024446142093200916,0.0,0.0,0,18,4.0,0,494,97,0.09278350515463918,0.010309278350515464,0.010309278350515464,0.0,1.0
3,0,0,0,N,2,9,1,28,2,11,0,0,0,0.010550996483001172,0.0,0.0,0,111,3.5,0,1027,199,0.05025125628140704,0.0,0.0,0.010050251256281407,-0.5
1,0,0,0,Y,22,68,2,53,27,22,12,7,2,0.03919308357348703,0.0,0.0,0,94,4.0,0,900,178,0.10112359550561797,0.0,0.0056179775280898875,0.0,-3.0
5,0,0,0,Y,18,67,16,98,43,20,18,71,0,0.047857142857142855,0.0,0.0,0,3,4.5,0,331,57,0.08771929824561403,0.017543859649122806,0.0,0.0,0.5
4,0,0,0,Y,169,171,33,431,345,293,177,1,14,0.07801094890510948,0.0,0.0,0,997,4.5,0,306,57,0.05263157894736842,0.0,0.0,0.017543859649122806,-0.5
5,1,0,0,N,0,22,0,13,4,2,0,0,0,0.00950734658599827,0.0,0.0,0,15,3.0,0,196,37,0.0,0.0,0.0,0.0,2.0
5,0,0,0,Y,80,68,2,54,19,29,16,76,8,0.06772908366533864,0.0,0.0,0,203,3.0,0,59,5,0.0,0.0,0.0,0.0,2.0
1,0,0,0,Y,125,519,57,643,354,182,161,39,12,0.27045336112558627,0.0,0.5759221277984968,0,105,2.0,0,131,23,0.043478260869565216,0.0,0.0,0.0,-1.0
2,0,0,0,Y,12,501,4,182,75,42,22,0,1,0.23857142857142857,0.0,0.0,0,78,4.5,0,534,106,0.04716981132075472,0.009433962264150943,0.0,0.0,-2.5
4,0,0,0,Y,0,5,0,0,0,0,0,0,0,0.009107468123861567,0.0,0.0,0,133,4.5,0,531,108,0.027777777777777776,0.0,0.009259259259259259,0.0,-0.5
4,0,0,0,N,0,4,1,5,0,0,1,0,0,0.00936768149882904,1.0,0.0,1,63,3.0,0,488,82,0.012195121951219513,0.0,0.0,0.012195121951219513,1.0
3,0,0,0,N,2,77,28,50,8,22,3,0,2,0.049581455247907275,0.3333333333333333,0.3328411474614116,0,6,4.5,0,509,98,0.04081632653061224,0.0,0.01020408163265306,0.0,-1.5
5,0,0,0,Y,25,11,0,2,0,2,2,0,1,0.005316578057032383,1.0,0.0,0,159,4.5,0,476,90,0.03333333333333333,0.011111111111111112,0.0,0.0,0.5
5,0,0,0,N,46,88,6,97,31,32,12,0,3,0.0688037529319781,0.0,0.0,0,57,5.0,0,901,166,0.03614457831325301,0.0,0.018072289156626505,0.024096385542168676,0.0
1,0,0,0,Y,6,9,2,4,3,1,1,0,0,0.006574141709276844,0.0,0.0,0,179,4.0,0,674,125,0.072,0.0,0.0,0.008,-3.0
5,2,0,0,N,9,69,5,28,4,2,5,0,0,0.107981220657277,0.5,0.53535662556532,0,465,4.0,0,945,176,0.0625,0.0,0.005681818181818182,0.005681818181818182,1.0
5,0,0,0,Y,17,117,4,76,28,19,12,0,0,0.08546384222059898,1.0,0.0,0,77,3.5,0,1127,202,0.039603960396039604,0.0,0.0,0.009900990099009901,1.5
5,0,0,0,Y,16,156,26,188,87,30,24,3,2,0.07320506804317221,0.0,0.0,0,2,3.0,0,466,85,0.07058823529411765,0.0,0.03529411764705882,0.0,2.0
5,1,1,1,N,0,2,0,5,0,0,0,0,0,0.002628120893561104,1.0,0.0,0,118,4.0,0,68,7,0.0,0.0,0.0,0.0,1.0
4,0,0,0,Y,1,47,0,25,13,10,0,0,0,0.025725232621784347,0.0,0.0,0,41,4.0,0,171,31,0.0967741935483871,0.0,0.0,0.0,0.0
4,0,0,0,Y,27,139,9,87,28,42,10,37,2,0.16295427901524032,0.0,0.0,0,103,3.0,0,686,124,0.04838709677419355,0.0,0.0,0.0,1.0
4,0,0,0,Y,0,3,0,1,1,1,0,0,0,0.003083247687564234,1.0,0.0,0,1,3.0,0,194,34,0.058823529411764705,0.0,0.0,0.0,1.0
5,0,3,1,N,47,228,10,394,294,277,60,0,2,0.15944055944055943,0.0,0.7229430723867488,0,129,4.5,0,1450,260,0.03076923076923077,0.0,0.0,0.0,0.5
3,0,0,0,Y,33,53,3,138,77,75,51,2,8,0.03054755043227666,0.0,0.0,0,16,5.0,0,303,55,0.0,0.0,0.0,0.0,-2.0
4,0,0,0,N,2,1,0,0,0,0,0,0,0,0.00411522633744856,1.0,0.0,1,66,2.5,0,806,148,0.02702702702702703,0.0,0.006756756756756757,0.0,1.5
5,0,0,0,N,4,97,13,142,44,21,12,1,4,0.08614564831261101,0.0,0.0,0,318,3.0,0,510,99,0.0,0.0,0.0,0.010101010101010102,2.0
1,0,0,0,Y,88,44,4,74,47,77,11,8,1,0.030116358658453114,1.0,0.0,0,29,3.5,0,139,20,0.0,0.0,0.0,0.0,-2.5
5,0,0,0,N,0,20,0,4,2,7,0,0,1,0.025252525252525252,1.0,0.0,1,223,3.5,0,503,94,0.06382978723404255,0.0,0.0,0.0,1.5
1,0,0,0,Y,32,351,63,267,96,51,40,0,4,0.27443315089913994,0.0,0.0,0,47,4.0,0,584,109,0.06422018348623854,0.0,0.01834862385321101,0.009174311926605505,-3.0
4,0,0,0,N,0,2,1,1,0,0,0,0,0,0.00823045267489712,1.0,0.0,0,19,4.0,0,327,58,0.0,0.0,0.017241379310344827,0.0,0.0
1,2,1,1,N,0,1,0,0,0,0,0,0,0,0.00273224043715847,0.0,0.0,0,126,4.0,0,847,148,0.04054054054054054,0.006756756756756757,0.006756756756756757,0.0,-3.0
2,2,0,0,N,5,29,2,4,5,8,12,0,0,0.022137404580152672,0.16666666666666666,0.5828498721424228,0,203,2.0,0,1175,201,0.03482587064676617,0.0,0.004975124378109453,0.0,0.0
1,0,0,0,Y,0,41,10,33,15,8,4,0,1,0.02447761194029851,0.0,0.0,0,1,1.0,0,228,41,0.024390243902439025,0.0,0.024390243902439025,0.0,0.0
2,0,0,0,N,1,37,0,13,1,2,4,0,0,0.06379310344827586,0.0,0.0,0,9,2.0,0,554,106,0.018867924528301886,0.0,0.018867924528301886,0.0,0.0
2,0,0,0,Y,50,107,18,129,56,60,84,0,15,0.04396055875102712,0.3333333333333333,0.3376796353885474,0,143,3.5,0,286,47,0.0,0.0,0.02127659574468085,0.0,-1.5
4,0,0,0,N,0,76,4,36,12,3,5,0,0,0.1557377049180328,0.0,0.0,0,88,3.5,0,455,77,0.012987012987012988,0.0,0.012987012987012988,0.012987012987012988,0.5
3,0,1,0,N,105,498,84,1145,831,913,356,99,14,0.7793427230046949,0.5,0.37506339492547786,0,1,5.0,0,1094,194,0.020618556701030927,0.0,0.0,0.0,-2.0
3,6,1,1,N,0,7,1,2,0,0,0,8,0,0.11475409836065574,1.0,0.0,0,8,4.0,0,556,98,0.04081632653061224,0.0,0.0,0.01020408163265306,-1.0
4,0,0,0,Y,0,2,0,0,0,0,1,1,0,0.0023446658851113715,0.0,0.0,0,13,3.0,0,578,97,0.030927835051546393,0.0,0.010309278350515464,0.0,1.0
5,0,0,0,N,0,1,0,0,0,0,0,0,0,0.0013679890560875513,0.0,0.0,1,124,3.0,0,436,86,0.046511627906976744,0.0,0.011627906976744186,0.0,2.0
3,0,0,0,Y,334,1210,61,1651,680,417,284,22,70,0.6305367378843147,0.0,0.42694008001927797,0,2185,4.0,0,522,98,0.05102040816326531,0.01020408163265306,0.01020408163265306,0.02040816326530612,-1.0
5,2,1,1,N,1,20,1,21,5,2,0,0,0,0.013140604467805518,0.0,0.0,0,8,1.5,0,1053,195,0.05128205128205128,0.0,0.005128205128205128,0.005128205128205128,3.5
1,0,0,0,Y,4,62,1,39,11,15,0,0,0,0.031313131313131314,0.0,0.0,0,2491,4.0,0,380,67,0.08955223880597014,0.029850746268656716,0.0,0.029850746268656716,-3.0
4,1,1,0,N,19,186,7,165,81,50,26,0,2,0.09113179813816756,1.0,0.0,0,101,3.0,0,413,72,0.0,0.0,0.013888888888888888,0.027777777777777776,1.0
4,0,0,0,N,0,8,2,25,1,3,0,0,0,0.00796812749003984,0.0,0.0,0,99,4.0,0,338,63,0.015873015873015872,0.015873015873015872,0.0,0.0,0.0
3,7,5,4,N,0,1,0,1,0,0,0,0,0,0.0019267822736030828,1.0,0.0,0,23,4.5,0,1337,237,0.05907172995780591,0.0,0.008438818565400843,0.0,-1.5
1,0,0,0,Y,13,149,15,205,46,22,45,0,1,0.05624764061910155,1.0,0.0,0,494,4.0,0,434,77,0.025974025974025976,0.012987012987012988,0.0,0.0,-3.0
3,0,0,0,N,35,154,4,114,59,51,23,0,1,0.08720271800679502,0.0,0.0,0,133,4.0,0,268,53,0.03773584905660377,0.0,0.0,0.018867924528301886,-1.0
5,0,0,0,Y,166,228,23,237,197,89,140,33,1,0.11698306824012314,0.25,0.5286709920410947,0,161,3.5,0,319,50,0.04,0.0,0.0,0.02,1.5
5,0,0,0,Y,27,9,0,10,4,1,1,57,0,0.007205764611689352,0.0,0.0,0,16,4.5,0,116,23,0.08695652173913043,0.0,0.0,0.0,0.5
4,2,1,0,N,10,14,0,1,0,0,1,10,0,0.007415254237288136,0.0,0.0,0,117,3.5,0,1764,327,0.04281345565749235,0.0,0.0061162079510703364,0.009174311926605505,0.5
4,0,0,0,Y,36,70,12,66,21,39,7,43,2,0.11513157894736842,0.0,0.0,0,12,2.5,0,1178,208,0.03365384615384615,0.0,0.004807692307692308,0.009615384615384616,1.5
1,3,2,2,N,0,1,0,2,0,0,0,0,0,0.0012626262626262627,0.0,0.0,1,185,3.5,0,1021,201,0.06467661691542288,0.004975124378109453,0.0,0.0,-2.5
2,1,0,0,N,16,43,0,8,2,2,1,3,0,0.05224787363304982,0.0,0.0,0,3,2.5,0,186,35,0.0,0.0,0.05714285714285714,0.0,-0.5
